Geography,Traveller characteristics,Traveller type,Number of Travellers,Month_Year
British Columbia,"Canadian residents returning from the United States of America, land",Tourists (overnight),13373.0,2021-07
British Columbia,"Canadian residents returning from the United States of America, water",Excursionists (same-day),33.0,2021-07
British Columbia,"Canadian residents returning from the United States of America, water",Tourists (overnight),106.0,2021-07
British Columbia,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2021-07
British Columbia,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),20609.0,2021-07
British Columbia,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),0.0,2021-07
British Columbia,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),0.0,2021-07
British Columbia,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2021-07
British Columbia,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2021-07
Yukon,"United States of America residents, air",Excursionists (same-day),12.0,2021-07
Yukon,"United States of America residents, air",Tourists (overnight),10.0,2021-07
Yukon,"United States of America residents, land",Excursionists (same-day),650.0,2021-07
Yukon,"United States of America residents, land",Tourists (overnight),2904.0,2021-07
Yukon,"United States of America residents, water",Excursionists (same-day),0.0,2021-07
Yukon,"United States of America residents, water",Tourists (overnight),0.0,2021-07
Yukon,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2021-07
Yukon,"Residents of countries other than the United States of America, air",Tourists (overnight),0.0,2021-07
Yukon,"Residents of countries other than the United States of America, land",Excursionists (same-day),0.0,2021-07
Yukon,"Residents of countries other than the United States of America, land",Tourists (overnight),0.0,2021-07
Yukon,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2021-07
Yukon,"Residents of countries other than the United States of America, water",Tourists (overnight),0.0,2021-07
Yukon,"Canadian residents returning from the United States of America, air",Excursionists (same-day),5.0,2021-07
Yukon,"Canadian residents returning from the United States of America, air",Tourists (overnight),4.0,2021-07
Yukon,"Canadian residents returning from the United States of America, land",Excursionists (same-day),65.0,2021-07
Yukon,"Canadian residents returning from the United States of America, land",Tourists (overnight),161.0,2021-07
Yukon,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2021-07
Yukon,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2021-07
Yukon,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2021-07
Yukon,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),0.0,2021-07
Yukon,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),0.0,2021-07
Yukon,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),0.0,2021-07
Yukon,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2021-07
Yukon,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2021-07
Northwest Territories,"United States of America residents, air",Excursionists (same-day),0.0,2021-07
Northwest Territories,"United States of America residents, air",Tourists (overnight),0.0,2021-07
Northwest Territories,"United States of America residents, water",Excursionists (same-day),0.0,2021-07
Northwest Territories,"United States of America residents, water",Tourists (overnight),0.0,2021-07
Northwest Territories,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2021-07
Northwest Territories,"Residents of countries other than the United States of America, air",Tourists (overnight),0.0,2021-07
Northwest Territories,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2021-07
Northwest Territories,"Residents of countries other than the United States of America, water",Tourists (overnight),0.0,2021-07
Northwest Territories,"Canadian residents returning from the United States of America, air",Excursionists (same-day),0.0,2021-07
Northwest Territories,"Canadian residents returning from the United States of America, air",Tourists (overnight),0.0,2021-07
Northwest Territories,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2021-07
Northwest Territories,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2021-07
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2021-07
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),0.0,2021-07
Northwest Territories,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2021-07
Northwest Territories,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2021-07
Nunavut,"United States of America residents, air",Excursionists (same-day),35.0,2021-07
Nunavut,"United States of America residents, air",Tourists (overnight),0.0,2021-07
Nunavut,"United States of America residents, water",Excursionists (same-day),0.0,2021-07
Nunavut,"United States of America residents, water",Tourists (overnight),0.0,2021-07
Nunavut,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2021-07
Nunavut,"Residents of countries other than the United States of America, air",Tourists (overnight),43.0,2021-07
Nunavut,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2021-07
Nunavut,"Residents of countries other than the United States of America, water",Tourists (overnight),0.0,2021-07
Nunavut,"Canadian residents returning from the United States of America, air",Excursionists (same-day),7.0,2021-07
Nunavut,"Canadian residents returning from the United States of America, air",Tourists (overnight),2.0,2021-07
Nunavut,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2021-07
Nunavut,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2021-07
Nunavut,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2021-07
Nunavut,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),53.0,2021-07
Nunavut,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2021-07
Nunavut,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2021-07
Newfoundland and Labrador,"United States of America residents, air",Excursionists (same-day),481.0,2021-08
Newfoundland and Labrador,"United States of America residents, air",Tourists (overnight),6.0,2021-08
Newfoundland and Labrador,"United States of America residents, water",Excursionists (same-day),0.0,2021-08
Newfoundland and Labrador,"United States of America residents, water",Tourists (overnight),0.0,2021-08
Newfoundland and Labrador,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2021-08
Newfoundland and Labrador,"Residents of countries other than the United States of America, air",Tourists (overnight),432.0,2021-08
Newfoundland and Labrador,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2021-08
Newfoundland and Labrador,"Residents of countries other than the United States of America, water",Tourists (overnight),188.0,2021-08
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",Excursionists (same-day),74.0,2021-08
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",Tourists (overnight),0.0,2021-08
Newfoundland and Labrador,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2021-08
Newfoundland and Labrador,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2021-08
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2021-08
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),6.0,2021-08
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2021-08
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),26.0,2021-08
Prince Edward Island,"United States of America residents, air",Excursionists (same-day),0.0,2021-08
Prince Edward Island,"United States of America residents, air",Tourists (overnight),0.0,2021-08
Prince Edward Island,"United States of America residents, water",Excursionists (same-day),0.0,2021-08
Prince Edward Island,"United States of America residents, water",Tourists (overnight),0.0,2021-08
Prince Edward Island,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2021-08
Prince Edward Island,"Residents of countries other than the United States of America, air",Tourists (overnight),0.0,2021-08
Prince Edward Island,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2021-08
Prince Edward Island,"Residents of countries other than the United States of America, water",Tourists (overnight),0.0,2021-08
Prince Edward Island,"Canadian residents returning from the United States of America, air",Excursionists (same-day),1.0,2021-08
Prince Edward Island,"Canadian residents returning from the United States of America, air",Tourists (overnight),1.0,2021-08
Prince Edward Island,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2021-08
Prince Edward Island,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2021-08
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2021-08
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),0.0,2021-08
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2021-08
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2021-08
Nova Scotia,"United States of America residents, air",Excursionists (same-day),135.0,2021-08
Nova Scotia,"United States of America residents, air",Tourists (overnight),132.0,2021-08
Nova Scotia,"United States of America residents, land",Excursionists (same-day),0.0,2021-08
Nova Scotia,"United States of America residents, land",Tourists (overnight),0.0,2021-08
Nova Scotia,"United States of America residents, water",Excursionists (same-day),0.0,2021-08
Nova Scotia,"United States of America residents, water",Tourists (overnight),36.0,2021-08
Nova Scotia,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2021-08
Nova Scotia,"Residents of countries other than the United States of America, air",Tourists (overnight),60.0,2021-08
Nova Scotia,"Residents of countries other than the United States of America, land",Excursionists (same-day),0.0,2021-08
Nova Scotia,"Residents of countries other than the United States of America, land",Tourists (overnight),0.0,2021-08
Nova Scotia,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2021-08
Nova Scotia,"Residents of countries other than the United States of America, water",Tourists (overnight),11.0,2021-08
Nova Scotia,"Canadian residents returning from the United States of America, air",Excursionists (same-day),62.0,2021-08
Nova Scotia,"Canadian residents returning from the United States of America, air",Tourists (overnight),63.0,2021-08
Nova Scotia,"Canadian residents returning from the United States of America, land",Excursionists (same-day),0.0,2021-08
Nova Scotia,"Canadian residents returning from the United States of America, land",Tourists (overnight),0.0,2021-08
Nova Scotia,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2021-08
Nova Scotia,"Canadian residents returning from the United States of America, water",Tourists (overnight),26.0,2021-08
Nova Scotia,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2021-08
Nova Scotia,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),0.0,2021-08
Nova Scotia,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),0.0,2021-08
Nova Scotia,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),0.0,2021-08
Nova Scotia,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2021-08
Nova Scotia,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2021-08
New Brunswick,"United States of America residents, air",Excursionists (same-day),10.0,2021-08
New Brunswick,"United States of America residents, air",Tourists (overnight),12.0,2021-08
New Brunswick,"United States of America residents, land",Excursionists (same-day),4205.0,2021-08
New Brunswick,"United States of America residents, land",Tourists (overnight),15286.0,2021-08
New Brunswick,"United States of America residents, water",Excursionists (same-day),8.0,2021-08
New Brunswick,"United States of America residents, water",Tourists (overnight),27.0,2021-08
New Brunswick,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2021-08
New Brunswick,"Residents of countries other than the United States of America, air",Tourists (overnight),1.0,2021-08
New Brunswick,"Residents of countries other than the United States of America, land",Excursionists (same-day),22.0,2021-08
New Brunswick,"Residents of countries other than the United States of America, land",Tourists (overnight),92.0,2021-08
New Brunswick,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2021-08
New Brunswick,"Residents of countries other than the United States of America, water",Tourists (overnight),3.0,2021-08
New Brunswick,"Canadian residents returning from the United States of America, air",Excursionists (same-day),21.0,2021-08
New Brunswick,"Canadian residents returning from the United States of America, air",Tourists (overnight),21.0,2021-08
New Brunswick,"Canadian residents returning from the United States of America, land",Excursionists (same-day),16106.0,2021-08
New Brunswick,"Canadian residents returning from the United States of America, land",Tourists (overnight),2871.0,2021-08
New Brunswick,"Canadian residents returning from the United States of America, water",Excursionists (same-day),2.0,2021-08
New Brunswick,"Canadian residents returning from the United States of America, water",Tourists (overnight),6.0,2021-08
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2021-08
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),0.0,2021-08
New Brunswick,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),0.0,2021-08
New Brunswick,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),0.0,2021-08
New Brunswick,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2021-08
New Brunswick,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2021-08
Quebec,"United States of America residents, air",Excursionists (same-day),716.0,2021-08
Quebec,"United States of America residents, air",Tourists (overnight),16246.0,2021-08
Quebec,"United States of America residents, land",Excursionists (same-day),7517.0,2021-08
Quebec,"United States of America residents, land",Tourists (overnight),40093.0,2021-08
Quebec,"United States of America residents, water",Excursionists (same-day),0.0,2021-08
Quebec,"United States of America residents, water",Tourists (overnight),3.0,2021-08
Quebec,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2021-08
Quebec,"Residents of countries other than the United States of America, air",Tourists (overnight),22312.0,2021-08
Quebec,"Residents of countries other than the United States of America, land",Excursionists (same-day),105.0,2021-08
Quebec,"Residents of countries other than the United States of America, land",Tourists (overnight),380.0,2021-08
Quebec,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2021-08
Quebec,"Residents of countries other than the United States of America, water",Tourists (overnight),3.0,2021-08
Quebec,"Canadian residents returning from the United States of America, air",Excursionists (same-day),1010.0,2021-08
Quebec,"Canadian residents returning from the United States of America, air",Tourists (overnight),30103.0,2021-08
Quebec,"Canadian residents returning from the United States of America, land",Excursionists (same-day),12218.0,2021-08
Quebec,"Canadian residents returning from the United States of America, land",Tourists (overnight),18314.0,2021-08
Quebec,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2021-08
Quebec,"Canadian residents returning from the United States of America, water",Tourists (overnight),6.0,2021-08
Quebec,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2021-08
Quebec,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),116111.0,2021-08
Quebec,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),0.0,2021-08
Quebec,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),0.0,2021-08
Quebec,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2021-08
Quebec,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2021-08
Ontario,"United States of America residents, air",Excursionists (same-day),1392.0,2021-08
Ontario,"United States of America residents, air",Tourists (overnight),41737.0,2021-08
Ontario,"United States of America residents, land",Excursionists (same-day),79634.0,2021-08
Ontario,"United States of America residents, land",Tourists (overnight),154195.0,2021-08
Ontario,"United States of America residents, water",Excursionists (same-day),113.0,2021-08
Ontario,"United States of America residents, water",Tourists (overnight),383.0,2021-08
Ontario,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2021-08
Ontario,"Residents of countries other than the United States of America, air",Tourists (overnight),38506.0,2021-08
Ontario,"Residents of countries other than the United States of America, land",Excursionists (same-day),1319.0,2021-08
Ontario,"Residents of countries other than the United States of America, land",Tourists (overnight),2763.0,2021-08
Ontario,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2021-08
Ontario,"Residents of countries other than the United States of America, water",Tourists (overnight),15.0,2021-08
Ontario,"Canadian residents returning from the United States of America, air",Excursionists (same-day),4096.0,2021-08
Ontario,"Canadian residents returning from the United States of America, air",Tourists (overnight),86045.0,2021-08
Ontario,"Canadian residents returning from the United States of America, land",Excursionists (same-day),179313.0,2021-08
Ontario,"Canadian residents returning from the United States of America, land",Tourists (overnight),51566.0,2021-08
Ontario,"Canadian residents returning from the United States of America, water",Excursionists (same-day),96.0,2021-08
Ontario,"Canadian residents returning from the United States of America, water",Tourists (overnight),116.0,2021-08
Ontario,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2021-08
Ontario,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),165000.0,2021-08
Ontario,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),0.0,2021-08
Ontario,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),0.0,2021-08
Ontario,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2021-08
Ontario,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2021-08
Manitoba,"United States of America residents, air",Excursionists (same-day),102.0,2021-08
Manitoba,"United States of America residents, air",Tourists (overnight),243.0,2021-08
Manitoba,"United States of America residents, land",Excursionists (same-day),3868.0,2021-08
Manitoba,"United States of America residents, land",Tourists (overnight),6016.0,2021-08
Manitoba,"United States of America residents, water",Excursionists (same-day),0.0,2021-08
Manitoba,"United States of America residents, water",Tourists (overnight),0.0,2021-08
Manitoba,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2021-08
Manitoba,"Residents of countries other than the United States of America, air",Tourists (overnight),123.0,2021-08
Manitoba,"Residents of countries other than the United States of America, land",Excursionists (same-day),21.0,2021-08
Manitoba,"Residents of countries other than the United States of America, land",Tourists (overnight),132.0,2021-08
Manitoba,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2021-08
Manitoba,"Residents of countries other than the United States of America, water",Tourists (overnight),0.0,2021-08
Manitoba,"Canadian residents returning from the United States of America, air",Excursionists (same-day),45.0,2021-08
Manitoba,"Canadian residents returning from the United States of America, air",Tourists (overnight),116.0,2021-08
Manitoba,"Canadian residents returning from the United States of America, land",Excursionists (same-day),4041.0,2021-08
Manitoba,"Canadian residents returning from the United States of America, land",Tourists (overnight),3114.0,2021-08
Manitoba,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2021-08
Manitoba,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2021-08
Manitoba,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2021-08
Manitoba,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),1.0,2021-08
Manitoba,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),0.0,2021-08
Manitoba,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),0.0,2021-08
Manitoba,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2021-08
Manitoba,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2021-08
Saskatchewan,"United States of America residents, air",Excursionists (same-day),14.0,2021-08
Saskatchewan,"United States of America residents, air",Tourists (overnight),2.0,2021-08
Saskatchewan,"United States of America residents, land",Excursionists (same-day),600.0,2021-08
Saskatchewan,"United States of America residents, land",Tourists (overnight),3020.0,2021-08
Saskatchewan,"United States of America residents, water",Excursionists (same-day),0.0,2021-08
Saskatchewan,"United States of America residents, water",Tourists (overnight),0.0,2021-08
Saskatchewan,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2021-08
Saskatchewan,"Residents of countries other than the United States of America, air",Tourists (overnight),2.0,2021-08
Saskatchewan,"Residents of countries other than the United States of America, land",Excursionists (same-day),19.0,2021-08
Saskatchewan,"Residents of countries other than the United States of America, land",Tourists (overnight),63.0,2021-08
Saskatchewan,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2021-08
Saskatchewan,"Residents of countries other than the United States of America, water",Tourists (overnight),0.0,2021-08
Saskatchewan,"Canadian residents returning from the United States of America, air",Excursionists (same-day),44.0,2021-08
Saskatchewan,"Canadian residents returning from the United States of America, air",Tourists (overnight),6.0,2021-08
Saskatchewan,"Canadian residents returning from the United States of America, land",Excursionists (same-day),775.0,2021-08
Saskatchewan,"Canadian residents returning from the United States of America, land",Tourists (overnight),2131.0,2021-08
Saskatchewan,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2021-08
Saskatchewan,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2021-08
Saskatchewan,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2021-08
Saskatchewan,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),0.0,2021-08
Saskatchewan,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),0.0,2021-08
Saskatchewan,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),0.0,2021-08
Saskatchewan,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2021-08
Saskatchewan,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2021-08
Alberta,"United States of America residents, air",Excursionists (same-day),341.0,2021-08
Alberta,"United States of America residents, air",Tourists (overnight),7308.0,2021-08
Alberta,"United States of America residents, land",Excursionists (same-day),595.0,2021-08
Alberta,"United States of America residents, land",Tourists (overnight),6722.0,2021-08
Alberta,"United States of America residents, water",Excursionists (same-day),0.0,2021-08
Alberta,"United States of America residents, water",Tourists (overnight),0.0,2021-08
Alberta,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2021-08
Alberta,"Residents of countries other than the United States of America, air",Tourists (overnight),3817.0,2021-08
Alberta,"Residents of countries other than the United States of America, land",Excursionists (same-day),12.0,2021-08
Alberta,"Residents of countries other than the United States of America, land",Tourists (overnight),246.0,2021-08
Alberta,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2021-08
Alberta,"Residents of countries other than the United States of America, water",Tourists (overnight),0.0,2021-08
Alberta,"Canadian residents returning from the United States of America, air",Excursionists (same-day),571.0,2021-08
Alberta,"Canadian residents returning from the United States of America, air",Tourists (overnight),16878.0,2021-08
Alberta,"Canadian residents returning from the United States of America, land",Excursionists (same-day),1080.0,2021-08
Alberta,"Canadian residents returning from the United States of America, land",Tourists (overnight),5554.0,2021-08
Alberta,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2021-08
Alberta,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2021-08
Alberta,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2021-08
Alberta,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),13108.0,2021-08
Alberta,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),0.0,2021-08
Alberta,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),0.0,2021-08
Alberta,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2021-08
Alberta,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2021-08
British Columbia,"United States of America residents, air",Excursionists (same-day),785.0,2021-08
British Columbia,"United States of America residents, air",Tourists (overnight),21068.0,2021-08
British Columbia,"United States of America residents, land",Excursionists (same-day),33680.0,2021-08
British Columbia,"United States of America residents, land",Tourists (overnight),56261.0,2021-08
British Columbia,"United States of America residents, water",Excursionists (same-day),58.0,2021-08
British Columbia,"United States of America residents, water",Tourists (overnight),1469.0,2021-08
British Columbia,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2021-08
British Columbia,"Residents of countries other than the United States of America, air",Tourists (overnight),19920.0,2021-08
British Columbia,"Residents of countries other than the United States of America, land",Excursionists (same-day),177.0,2021-08
British Columbia,"Residents of countries other than the United States of America, land",Tourists (overnight),507.0,2021-08
British Columbia,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2021-08
British Columbia,"Residents of countries other than the United States of America, water",Tourists (overnight),22.0,2021-08
British Columbia,"Canadian residents returning from the United States of America, air",Excursionists (same-day),743.0,2021-08
British Columbia,"Canadian residents returning from the United States of America, air",Tourists (overnight),30123.0,2021-08
British Columbia,"Canadian residents returning from the United States of America, land",Excursionists (same-day),20878.0,2021-08
British Columbia,"Canadian residents returning from the United States of America, land",Tourists (overnight),17293.0,2021-08
British Columbia,"Canadian residents returning from the United States of America, water",Excursionists (same-day),4.0,2021-08
British Columbia,"Canadian residents returning from the United States of America, water",Tourists (overnight),111.0,2021-08
British Columbia,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2021-08
British Columbia,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),47459.0,2021-08
British Columbia,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),0.0,2021-08
British Columbia,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),0.0,2021-08
British Columbia,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2021-08
British Columbia,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),1.0,2021-08
Yukon,"United States of America residents, air",Excursionists (same-day),22.0,2021-08
Yukon,"United States of America residents, air",Tourists (overnight),27.0,2021-08
Yukon,"United States of America residents, land",Excursionists (same-day),925.0,2021-08
Yukon,"United States of America residents, land",Tourists (overnight),4126.0,2021-08
Yukon,"United States of America residents, water",Excursionists (same-day),0.0,2021-08
Yukon,"United States of America residents, water",Tourists (overnight),0.0,2021-08
Yukon,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2021-08
Yukon,"Residents of countries other than the United States of America, air",Tourists (overnight),1.0,2021-08
Yukon,"Residents of countries other than the United States of America, land",Excursionists (same-day),0.0,2021-08
Yukon,"Residents of countries other than the United States of America, land",Tourists (overnight),2.0,2021-08
Yukon,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2021-08
Yukon,"Residents of countries other than the United States of America, water",Tourists (overnight),0.0,2021-08
Yukon,"Canadian residents returning from the United States of America, air",Excursionists (same-day),2.0,2021-08
Yukon,"Canadian residents returning from the United States of America, air",Tourists (overnight),2.0,2021-08
Yukon,"Canadian residents returning from the United States of America, land",Excursionists (same-day),280.0,2021-08
Yukon,"Canadian residents returning from the United States of America, land",Tourists (overnight),180.0,2021-08
Yukon,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2021-08
Yukon,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2021-08
Yukon,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2021-08
Yukon,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),0.0,2021-08
Yukon,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),0.0,2021-08
Yukon,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),0.0,2021-08
Yukon,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2021-08
Yukon,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2021-08
Northwest Territories,"United States of America residents, air",Excursionists (same-day),0.0,2021-08
Northwest Territories,"United States of America residents, air",Tourists (overnight),0.0,2021-08
Northwest Territories,"United States of America residents, water",Excursionists (same-day),0.0,2021-08
Northwest Territories,"United States of America residents, water",Tourists (overnight),0.0,2021-08
Northwest Territories,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2021-08
Northwest Territories,"Residents of countries other than the United States of America, air",Tourists (overnight),0.0,2021-08
Northwest Territories,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2021-08
Northwest Territories,"Residents of countries other than the United States of America, water",Tourists (overnight),0.0,2021-08
Northwest Territories,"Canadian residents returning from the United States of America, air",Excursionists (same-day),0.0,2021-08
Northwest Territories,"Canadian residents returning from the United States of America, air",Tourists (overnight),0.0,2021-08
Northwest Territories,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2021-08
Northwest Territories,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2021-08
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2021-08
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),0.0,2021-08
Northwest Territories,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2021-08
Northwest Territories,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2021-08
Nunavut,"United States of America residents, air",Excursionists (same-day),47.0,2021-08
Nunavut,"United States of America residents, air",Tourists (overnight),0.0,2021-08
